Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2018-2019,EPL,Everton,André Gomes,pt POR,MF,25.0,22.0,39.0,23.0,12.0,24.0,3.0,13.0,59.0,22.0,46.0,27.0,4.0,23.0,20.0,59.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,21.0,19.8,13.0,7.0,3.0,3.0,7.0,7.0,15.0,46.7,8.0,16.0,3.0,13.0,7.0,20.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Cenk Tosun,tr TUR,FW,27.0,11.8,13.0,9.0,3.0,6.0,4.0,4.0,13.0,30.8,9.0,12.0,0.0,12.0,5.0,18.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Tom Davies,eng ENG,MF,20.0,10.9,27.0,17.0,9.0,17.0,1.0,7.0,23.0,30.4,16.0,15.0,1.0,14.0,16.0,43.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Yerry Mina,co COL,DF,23.0,9.9,14.0,7.0,8.0,6.0,0.0,6.0,9.0,66.7,3.0,11.0,5.0,6.0,8.0,22.0,54.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,28.0,9.3,24.0,16.0,11.0,11.0,2.0,6.0,14.0,42.9,8.0,16.0,3.0,13.0,15.0,39.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jonjoe Kenny,eng ENG,DF,21.0,8.8,21.0,16.0,16.0,4.0,1.0,10.0,18.0,55.6,8.0,13.0,2.0,11.0,17.0,38.0,36.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Leighton Baines,eng ENG,DF,33.0,4.2,8.0,6.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,2.0,10.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Mason Holgate,eng ENG,DF,21.0,4.5,5.0,4.0,4.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,3.0,8.0,32.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Phil Jagielka,eng ENG,DF,35.0,3.7,7.0,5.0,3.0,4.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,9.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",20.0,6.9,15.0,7.0,7.0,5.0,3.0,4.0,6.0,66.7,2.0,10.0,0.0,10.0,7.0,22.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Oumar Niasse,sn SEN,FW,28.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,James McCarthy,ie IRL,MF,27.0,0.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Squad Total,,,25.7,38.0,699.0,441.0,326.0,290.0,83.0,220.0,511.0,43.1,291.0,414.0,85.0,329.0,453.0,1152.0,877.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Opponent Total,,,26.8,38.0,728.0,430.0,329.0,324.0,75.0,258.0,586.0,44.0,328.0,462.0,139.0,323.0,410.0,1138.0,1046.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,31.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,4.0,14.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,21.0,36.6,142.0,98.0,66.0,67.0,9.0,46.0,95.0,48.4,49.0,64.0,9.0,55.0,83.0,225.0,85.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Ben Chilwell,eng ENG,DF,21.0,36.0,55.0,29.0,34.0,18.0,3.0,24.0,55.0,43.6,31.0,37.0,7.0,30.0,38.0,93.0,156.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Ricardo Pereira,pt POR,"DF,FW",24.0,34.7,118.0,66.0,66.0,40.0,12.0,54.0,112.0,48.2,58.0,60.0,6.0,54.0,60.0,178.0,130.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,James Maddison,eng ENG,"MF,FW",21.0,31.5,48.0,32.0,20.0,25.0,3.0,14.0,58.0,24.1,44.0,20.0,4.0,16.0,12.0,60.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Harry Maguire,eng ENG,DF,25.0,28.8,31.0,17.0,21.0,9.0,1.0,11.0,17.0,64.7,6.0,32.0,18.0,14.0,36.0,67.0,155.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Jamie Vardy,eng ENG,FW,31.0,30.3,14.0,8.0,3.0,6.0,5.0,4.0,17.0,23.5,13.0,16.0,1.0,15.0,6.0,20.0,28.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Nampalys Mendy,sn SEN,MF,26.0,23.2,33.0,18.0,16.0,16.0,1.0,6.0,22.0,27.3,16.0,24.0,8.0,16.0,26.0,59.0,26.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Demarai Gray,eng ENG,"FW,MF",22.0,22.1,25.0,12.0,7.0,14.0,4.0,6.0,16.0,37.5,10.0,19.0,0.0,19.0,9.0,34.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Jonny Evans,nir NIR,DF,30.0,22.2,24.0,13.0,20.0,4.0,0.0,13.0,18.0,72.2,5.0,28.0,10.0,18.0,33.0,57.0,152.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Wes Morgan,jm JAM,DF,34.0,21.4,27.0,15.0,14.0,12.0,1.0,6.0,7.0,85.7,1.0,24.0,10.0,14.0,32.0,59.0,109.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Marc Albrighton,eng ENG,"FW,MF",28.0,18.1,35.0,22.0,18.0,14.0,3.0,13.0,31.0,41.9,18.0,26.0,3.0,23.0,23.0,58.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Youri Tielemans,be BEL,MF,21.0,12.1,17.0,8.0,5.0,9.0,3.0,5.0,17.0,29.4,12.0,13.0,2.0,11.0,5.0,22.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Harvey Barnes,eng ENG,"MF,FW",20.0,11.2,10.0,6.0,5.0,4.0,1.0,4.0,6.0,66.7,2.0,7.0,1.0,6.0,3.0,13.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",21.0,10.5,6.0,5.0,4.0,1.0,1.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,2.0,8.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Rachid Ghezzal,dz ALG,"FW,MF",26.0,8.3,14.0,5.0,3.0,7.0,4.0,3.0,18.0,16.7,15.0,10.0,1.0,9.0,7.0,21.0,4.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Daniel Amartey,gh GHA,DF,23.0,7.1,18.0,12.0,11.0,6.0,1.0,10.0,15.0,66.7,5.0,6.0,4.0,2.0,17.0,35.0,28.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Hamza Choudhury,eng ENG,MF,20.0,6.6,24.0,10.0,13.0,10.0,1.0,9.0,15.0,60.0,6.0,12.0,3.0,9.0,15.0,39.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Çağlar Söyüncü,tr TUR,DF,22.0,4.1,5.0,2.0,4.0,1.0,0.0,3.0,6.0,50.0,3.0,8.0,5.0,3.0,7.0,12.0,22.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Danny Simpson,eng ENG,DF,31.0,3.2,11.0,3.0,8.0,3.0,0.0,3.0,5.0,60.0,2.0,7.0,3.0,4.0,6.0,17.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Vicente Iborra,es ESP,MF,30.0,2.5,4.0,1.0,1.0,3.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,1.0,8.0,12.0,4.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Christian Fuchs,at AUT,DF,32.0,2.3,4.0,3.0,0.0,4.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Shinji Okazaki,jp JPN,"MF,FW",32.0,3.2,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,2.0,7.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Adrien Silva,pt POR,MF,29.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Fousseni Diabaté,ml MLI,FW,22.0,0.6,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Squad Total,,,25.9,38.0,675.0,393.0,344.0,277.0,54.0,237.0,549.0,43.2,312.0,429.0,96.0,333.0,438.0,1113.0,1034.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Opponent Total,,,26.8,38.0,629.0,378.0,292.0,262.0,75.0,272.0,664.0,41.0,392.0,434.0,134.0,300.0,480.0,1109.0,928.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Łukasz Fabiański,pl POL,GK,33.0,38.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Felipe Anderson,br BRA,"MF,FW",25.0,33.8,89.0,49.0,33.0,44.0,12.0,31.0,101.0,30.7,70.0,71.0,0.0,71.0,41.0,130.0,18.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Declan Rice,eng ENG,MF,19.0,33.4,98.0,60.0,35.0,58.0,5.0,38.0,88.0,43.2,50.0,51.0,12.0,39.0,52.0,150.0,56.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Issa Diop,fr FRA,DF,21.0,33.0,68.0,38.0,47.0,21.0,0.0,37.0,57.0,64.9,20.0,58.0,36.0,22.0,64.0,132.0,161.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Mark Noble,eng ENG,MF,31.0,25.5,47.0,26.0,19.0,24.0,4.0,17.0,52.0,32.7,35.0,17.0,2.0,15.0,21.0,68.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Robert Snodgrass,sct SCO,MF,30.0,24.7,44.0,27.0,18.0,24.0,2.0,13.0,46.0,28.3,33.0,24.0,4.0,20.0,11.0,55.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Marko Arnautović,at AUT,FW,29.0,22.1,9.0,5.0,4.0,3.0,2.0,1.0,7.0,14.3,6.0,4.0,2.0,2.0,3.0,12.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Pablo Zabaleta,ar ARG,DF,33.0,23.2,47.0,24.0,26.0,15.0,6.0,17.0,44.0,38.6,27.0,39.0,15.0,24.0,48.0,95.0,96.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Fabián Balbuena,py PAR,DF,26.0,22.4,40.0,20.0,34.0,6.0,0.0,16.0,42.0,38.1,26.0,23.0,15.0,8.0,53.0,93.0,175.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Michail Antonio,jm JAM,"MF,FW",28.0,23.4,23.0,14.0,12.0,6.0,5.0,6.0,12.0,50.0,6.0,38.0,3.0,35.0,18.0,41.0,26.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Angelo Ogbonna,it ITA,DF,30.0,20.8,31.0,13.0,23.0,6.0,2.0,14.0,23.0,60.9,9.0,29.0,19.0,10.0,35.0,66.0,101.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Arthur Masuaku,cd COD,DF,24.0,19.5,57.0,25.0,38.0,13.0,6.0,31.0,56.0,55.4,25.0,27.0,6.0,21.0,36.0,93.0,72.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Aaron Cresswell,eng ENG,DF,28.0,17.7,29.0,16.0,14.0,11.0,4.0,13.0,25.0,52.0,12.0,28.0,7.0,21.0,23.0,52.0,58.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Javier Hernández,mx MEX,FW,30.0,14.8,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,8.0,1.0,7.0,1.0,4.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Pedro Obiang,gq EQG,MF,26.0,12.5,41.0,23.0,23.0,16.0,2.0,18.0,43.0,41.9,25.0,27.0,9.0,18.0,12.0,53.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Ryan Fredericks,eng ENG,DF,25.0,12.1,38.0,23.0,33.0,5.0,0.0,21.0,32.0,65.6,11.0,15.0,5.0,10.0,13.0,51.0,49.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Manuel Lanzini,ar ARG,MF,25.0,7.6,12.0,7.0,5.0,6.0,1.0,5.0,18.0,27.8,13.0,3.0,1.0,2.0,9.0,21.0,7.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Grady Diangana,eng ENG,"MF,FW",20.0,6.8,20.0,9.0,8.0,8.0,4.0,5.0,14.0,35.7,9.0,11.0,0.0,11.0,1.0,21.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Andriy Yarmolenko,ua UKR,"MF,FW",28.0,5.1,4.0,1.0,2.0,1.0,1.0,4.0,6.0,66.7,2.0,4.0,1.0,3.0,2.0,6.0,4.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Lucas Pérez,es ESP,"FW,MF",29.0,5.3,6.0,4.0,3.0,2.0,1.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,8.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Jack Wilshere,eng ENG,MF,26.0,4.4,7.0,4.0,1.0,4.0,2.0,2.0,6.0,33.3,4.0,3.0,1.0,2.0,7.0,14.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Andy Carroll,eng ENG,FW,29.0,5.1,4.0,2.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,3.0,2.0,1.0,1.0,5.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Samir Nasri,fr FRA,MF,31.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Carlos Sánchez,co COL,MF,32.0,2.7,4.0,3.0,4.0,0.0,0.0,3.0,8.0,37.5,5.0,1.0,0.0,1.0,1.0,5.0,5.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Ben Johnson,eng ENG,DF,18.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Xande Silva,pt POR,FW,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Squad Total,,,27.6,38.0,723.0,393.0,385.0,279.0,59.0,295.0,697.0,42.3,402.0,488.0,142.0,346.0,457.0,1180.0,926.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Opponent Total,,,26.7,38.0,669.0,414.0,307.0,290.0,72.0,279.0,668.0,41.8,389.0,457.0,115.0,342.0,409.0,1078.0,807.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Foster,eng ENG,GK,35.0,38.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,2.0,4.0,34.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Craig Cathcart,nir NIR,DF,29.0,34.4,50.0,31.0,36.0,11.0,3.0,21.0,37.0,56.8,16.0,42.0,30.0,12.0,38.0,88.0,184.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Abdoulaye Doucouré,ml MLI,MF,25.0,34.0,71.0,38.0,27.0,32.0,12.0,19.0,57.0,33.3,38.0,31.0,8.0,23.0,34.0,105.0,55.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Étienne Capoue,fr FRA,MF,30.0,32.7,91.0,56.0,36.0,48.0,7.0,33.0,87.0,37.9,54.0,50.0,13.0,37.0,85.0,176.0,96.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Roberto Pereyra,ar ARG,MF,27.0,31.3,21.0,12.0,10.0,10.0,1.0,7.0,24.0,29.2,17.0,26.0,0.0,26.0,24.0,45.0,27.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Will Hughes,eng ENG,MF,23.0,26.9,74.0,43.0,27.0,35.0,12.0,25.0,59.0,42.4,34.0,55.0,6.0,49.0,25.0,99.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Troy Deeney,eng ENG,FW,30.0,28.3,24.0,14.0,8.0,10.0,6.0,7.0,32.0,21.9,25.0,22.0,4.0,18.0,7.0,31.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,José Holebas,gr GRE,DF,34.0,26.6,68.0,40.0,44.0,20.0,4.0,28.0,53.0,52.8,25.0,27.0,8.0,19.0,21.0,89.0,97.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Gerard Deulofeu,es ESP,"FW,MF",24.0,23.0,11.0,6.0,5.0,3.0,3.0,4.0,26.0,15.4,22.0,16.0,0.0,16.0,14.0,25.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Kiko Femenía,es ESP,DF,27.0,22.8,48.0,30.0,34.0,12.0,2.0,24.0,51.0,47.1,27.0,24.0,6.0,18.0,36.0,84.0,68.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Adrian Mariappa,jm JAM,DF,31.0,21.4,35.0,22.0,29.0,6.0,0.0,16.0,32.0,50.0,16.0,23.0,15.0,8.0,26.0,61.0,120.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Christian Kabasele,be BEL,DF,27.0,17.6,25.0,14.0,20.0,5.0,0.0,10.0,23.0,43.5,13.0,21.0,16.0,5.0,38.0,63.0,111.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Daryl Janmaat,nl NED,DF,29.0,16.9,36.0,24.0,23.0,11.0,2.0,20.0,29.0,69.0,9.0,16.0,6.0,10.0,33.0,69.0,71.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Andre Gray,jm JAM,FW,27.0,15.2,3.0,1.0,0.0,2.0,1.0,1.0,6.0,16.7,5.0,3.0,1.0,2.0,2.0,5.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Adam Masina,ma MAR,DF,24.0,11.2,30.0,17.0,16.0,13.0,1.0,13.0,25.0,52.0,12.0,19.0,4.0,15.0,17.0,47.0,40.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Isaac Success,ng NGA,"FW,MF",22.0,11.7,15.0,12.0,4.0,8.0,3.0,2.0,5.0,40.0,3.0,6.0,0.0,6.0,2.0,17.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ken Sema,se SWE,"MF,FW",24.0,8.4,15.0,7.0,7.0,5.0,3.0,9.0,21.0,42.9,12.0,7.0,0.0,7.0,8.0,23.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Tom Cleverley,eng ENG,MF,28.0,5.3,17.0,9.0,11.0,4.0,2.0,6.0,22.0,27.3,16.0,4.0,0.0,4.0,5.0,22.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Domingos Quina,pt POR,MF,18.0,3.8,9.0,7.0,3.0,5.0,1.0,3.0,11.0,27.3,8.0,6.0,0.0,6.0,3.0,12.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Nathaniel Chalobah,eng ENG,MF,23.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,7.0,28.6,5.0,2.0,1.0,1.0,5.0,8.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Miguel Britos,uy URU,DF,33.0,2.1,4.0,2.0,4.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,3.0,7.0,11.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Marc Navarro,es ESP,DF,23.0,0.9,4.0,2.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Wilmot,eng ENG,"MF,DF",18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Stefano Okaka,it ITA,"FW,MF",28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Sebastian Prödl,at AUT,DF,31.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Squad Total,,,28.5,38.0,656.0,391.0,350.0,243.0,63.0,257.0,622.0,41.3,365.0,404.0,120.0,284.0,428.0,1084.0,1022.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Opponent Total,,,26.8,38.0,669.0,392.0,328.0,255.0,86.0,251.0,543.0,46.2,292.0,418.0,125.0,293.0,451.0,1120.0,998.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Luka Milivojević,rs SRB,MF,27.0,38.0,90.0,69.0,36.0,47.0,7.0,39.0,91.0,42.9,52.0,47.0,15.0,32.0,72.0,162.0,68.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Patrick van Aanholt,nl NED,DF,27.0,35.5,48.0,24.0,35.0,11.0,2.0,24.0,40.0,60.0,16.0,33.0,9.0,24.0,40.0,88.0,91.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,James McArthur,sct SCO,MF,30.0,34.0,84.0,51.0,38.0,32.0,14.0,30.0,78.0,38.5,48.0,64.0,22.0,42.0,39.0,123.0,55.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Aaron Wan-Bissaka,eng ENG,DF,20.0,34.8,129.0,90.0,90.0,33.0,6.0,55.0,65.0,84.6,10.0,49.0,16.0,33.0,84.0,213.0,161.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
