Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,LaLiga,Alavés,Édgar Méndez,es ESP,"FW,MF",31.0,32.0,1614.0,50.0,47.2,17.9,17.0,73.0,3.0,15.0,25.0,0.0,0.78,19.0,35.0,-16.0,-0.89,0.0,19.1,28.0,-8.9,-0.5,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Toni Moya,es ESP,MF,23.0,28.0,1386.0,50.0,40.5,15.4,17.0,74.0,4.0,11.0,12.0,9.0,0.64,8.0,27.0,-19.0,-1.23,-0.57,14.2,25.2,-11.0,-0.72,-0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Pere Pons,es ESP,MF,28.0,27.0,1366.0,51.0,39.9,15.2,17.0,70.0,0.0,10.0,17.0,3.0,0.85,9.0,26.0,-17.0,-1.12,-0.38,12.2,21.4,-9.2,-0.6,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Tomás Pina Isla,es ESP,MF,33.0,29.0,1444.0,50.0,42.2,16.0,16.0,76.0,3.0,13.0,17.0,4.0,0.83,12.0,32.0,-20.0,-1.25,-0.61,14.2,23.2,-9.0,-0.56,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Ximo Navarro,es ESP,DF,31.0,18.0,1347.0,75.0,39.4,15.0,16.0,81.0,11.0,2.0,27.0,5.0,0.89,10.0,23.0,-13.0,-0.87,0.04,12.2,22.4,-10.2,-0.68,-0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Gonzalo Escalante,ar ARG,MF,28.0,17.0,1300.0,76.0,38.0,14.4,15.0,81.0,6.0,2.0,40.0,0.0,0.88,14.0,26.0,-12.0,-0.83,0.1,16.0,21.9,-5.9,-0.41,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Nahuel Tenaglia,ar ARG,DF,25.0,14.0,1073.0,77.0,31.4,11.9,12.0,85.0,10.0,2.0,24.0,2.0,0.79,10.0,21.0,-11.0,-0.92,-0.04,12.6,21.2,-8.6,-0.72,-0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Manu García,es ESP,MF,23.0,24.0,1077.0,45.0,31.5,12.0,10.0,75.0,3.0,14.0,24.0,13.0,0.83,9.0,15.0,-6.0,-0.5,0.57,11.0,15.7,-4.7,-0.39,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Miguel,es ESP,"FW,MF",21.0,22.0,829.0,38.0,24.2,9.2,10.0,70.0,1.0,12.0,11.0,13.0,0.68,8.0,13.0,-5.0,-0.54,0.46,9.6,13.8,-4.3,-0.46,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Jason,es ESP,"MF,FW",27.0,14.0,678.0,48.0,19.8,7.5,10.0,63.0,1.0,4.0,12.0,5.0,1.0,6.0,10.0,-4.0,-0.53,0.45,8.2,11.5,-3.3,-0.43,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Matt Miazga,us USA,DF,26.0,11.0,833.0,76.0,24.4,9.3,9.0,90.0,9.0,2.0,12.0,21.0,0.73,3.0,15.0,-12.0,-1.3,-0.53,6.4,15.9,-9.5,-1.03,-0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Facundo Pellistri,uy URU,"MF,FW",19.0,21.0,672.0,32.0,19.6,7.5,6.0,62.0,0.0,15.0,20.0,14.0,0.76,4.0,10.0,-6.0,-0.8,0.11,6.4,11.0,-4.6,-0.62,-0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Javi López,es ESP,DF,19.0,9.0,462.0,51.0,13.5,5.1,4.0,87.0,3.0,5.0,23.0,21.0,0.11,3.0,12.0,-9.0,-1.75,-0.99,4.1,8.3,-4.2,-0.82,-0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Mamadou Sylla,sn SEN,"FW,MF",27.0,13.0,394.0,30.0,11.5,4.4,4.0,56.0,0.0,9.0,19.0,7.0,0.46,4.0,7.0,-3.0,-0.69,0.24,2.4,7.3,-4.9,-1.12,-0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Antonio Sivera,es ESP,GK,24.0,4.0,277.0,69.0,8.1,3.1,3.0,90.0,3.0,1.0,7.0,33.0,1.0,1.0,4.0,-3.0,-0.97,-0.09,2.0,4.5,-2.5,-0.81,-0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Manu Vallejo,es ESP,"MF,FW",24.0,11.0,370.0,34.0,10.8,4.1,2.0,71.0,0.0,9.0,25.0,4.0,0.18,3.0,15.0,-12.0,-2.92,-2.27,3.1,10.9,-7.7,-1.88,-1.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,John Guidetti,se SWE,"FW,MF",29.0,10.0,279.0,28.0,8.2,3.1,2.0,60.0,0.0,8.0,20.0,14.0,0.3,3.0,7.0,-4.0,-1.29,-0.43,3.9,4.6,-0.7,-0.22,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Tachi,es ESP,DF,23.0,5.0,239.0,48.0,7.0,2.7,2.0,88.0,1.0,3.0,21.0,17.0,0.6,0.0,5.0,-5.0,-1.88,-1.06,1.0,5.1,-4.0,-1.52,-1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Iván Martín,es ESP,"MF,FW",22.0,6.0,166.0,28.0,4.9,1.8,2.0,45.0,0.0,4.0,19.0,15.0,0.83,2.0,4.0,-2.0,-1.08,-0.2,1.6,2.9,-1.3,-0.71,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Jesús Owono,gq EQG,GK,20.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,0.92,1.7,0.9,0.9,0.86,1.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Marc Tenas,es ESP,"FW,MF",20.0,3.0,54.0,18.0,1.6,0.6,0.0,,0.0,3.0,18.0,0.0,1.0,0.0,2.0,-2.0,-3.33,-2.48,0.4,1.8,-1.4,-2.34,-1.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Mircea Ţîrlea,ro ROU,DF,21.0,1.0,15.0,15.0,0.4,0.2,0.0,,0.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,-0.4,-2.63,-2.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Unai Ropero,es ESP,MF,19.0,1.0,12.0,12.0,0.4,0.1,0.0,,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Tomás Mendes,es ESP,MF,16.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,-0.6,-5.72,-5.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Saúl García,es ESP,MF,26.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,21.0,3.0,0.0,0.0,0.0,0.0,0.9,0.0,0.2,-0.2,-4.23,-3.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Abdel Abqar,ma MAR,DF,22.0,0.0,,,,,0.0,,0.0,0.0,,16.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Alex Balboa,gq EQG,MF,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,George Gagua,ge GEO,FW,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Alan Godoy,es ESP,FW,18.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Taichi Hara,jp JPN,FW,22.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Oscar Medina,,GK,,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Lucas Pérez,es ESP,"FW,MF",32.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Adrian Rodriguez,es ESP,GK,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Iván Sanz,es ESP,,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Squad Total,,,27.9,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,247.0,167.0,20.0,277.0,0.82,31.0,65.0,-34.0,-0.89,,37.3,57.0,-19.7,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Alavés,Opponent Total,,,27.6,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,247.0,167.0,20.0,234.0,2.0,65.0,31.0,34.0,0.89,,57.0,37.3,19.7,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
